id,label,faces,vertices,bound_xmin,bound_xmax,bound_ymin,bound_ymax,bound_zmin,bound_zmax,cell_type_3,center_x,center_y,center_z,cell_area_mean,cell_area_std,faces_outlier,vertices_outlier,face_area_outlier
m1795,swingset,1348,691,0.025,0.975,0.025,0.602573,0.025,0.754763,1348,0.502024684,0.338408877,0.388469434,0.000415035,0.001138473,FALSE,FALSE,FALSE
m1796,swingset,408,240,0.025,0.975,0.025,0.663469,0.025,0.607908,408,0.500072659,0.384801653,0.316423713,0.00079313,0.001194961,FALSE,FALSE,FALSE
m1797,fireplace,11756,5714,0.025,0.975,0.025,0.785104,0.025,0.81541,11756,0.49947963,0.214122655,0.231766055,0.000286468,0.007986095,FALSE,FALSE,FALSE
m1798,fireplace,3378,1799,0.025,0.975,0.025,0.739022,0.025,0.717975,3378,0.498512431,0.201416669,0.17139122,0.001148982,0.01644986,FALSE,FALSE,FALSE
m1799,fireplace,768,398,0.025,0.542648,0.025,0.413435,0.025,0.975,768,0.200151085,0.120487915,0.504683162,0.002508615,0.017708448,FALSE,FALSE,FALSE
m1800,fireplace,1418,720,0.025,0.975,0.025,0.871198,0.025,0.651906,1418,0.5067594,0.285027678,0.216552172,0.002259868,0.014747939,FALSE,FALSE,FALSE
m1801,fireplace,2046,1146,0.025,0.975,0.025,0.780855,0.025,0.838186,2046,0.494083367,0.396319,0.397839612,0.001976169,0.010323897,FALSE,FALSE,FALSE
m1802,fireplace,58,44,0.025,0.975,0.025,0.905257,0.025,0.445748,58,0.509390655,0.418081144,0.249949511,0.03532456,0.025648828,FALSE,FALSE,FALSE
m1803,slot_machine,1209,670,0.025,0.735526,0.025,0.975,0.025,0.853947,1209,0.366763389,0.330580307,0.372370945,0.002971443,0.015787973,FALSE,FALSE,FALSE
m1804,slot_machine,778,400,0.025,0.707524,0.025,0.975,0.025,0.484762,778,0.291011464,0.521368742,0.236305441,0.005039436,0.008629404,FALSE,FALSE,FALSE
m1805,slot_machine,2450,1336,0.025,0.489939,0.025,0.975,0.025,0.600721,2450,0.24473625,0.435625773,0.318769261,0.001256805,0.010578313,FALSE,FALSE,FALSE
m1806,slot_machine,190,143,0.025,0.845189,0.025,0.975,0.025,0.495696,190,0.376103855,0.481819146,0.24097353,0.015936805,0.040947424,FALSE,FALSE,FALSE
m1807,sink,11832,5930,0.025,0.975,0.025,0.295862,0.025,0.780007,11832,0.539617117,0.116196179,0.360830712,0.000178119,0.001140895,FALSE,FALSE,FALSE
m1808,sink,7250,3824,0.025,0.759655,0.025,0.975,0.025,0.893507,7250,0.392345385,0.511135143,0.402337655,0.000370112,0.000866513,FALSE,FALSE,FALSE
m1809,sink,26946,15277,0.025,0.975,0.025,0.442015,0.025,0.742363,26946,0.499459913,0.159828392,0.331532715,7.94E-05,0.000866538,FALSE,FALSE,FALSE
m1810,sink,1068,673,0.025,0.975,0.025,0.41852,0.025,0.644469,1068,0.501762322,0.157273406,0.316620937,0.000879415,0.001833497,FALSE,FALSE,FALSE
m1811,satellite_dish,1358,453,0.025,0.819672,0.025,0.975,0.025,0.767315,1358,0.422336055,0.563613844,0.456729241,0.001113352,0.000390189,FALSE,FALSE,FALSE
m1812,satellite_dish,1430,731,0.025,0.51789,0.025,0.975,0.025,0.232014,1430,0.271449751,0.636945824,0.133484495,0.000503009,0.001075056,FALSE,FALSE,FALSE
m1813,satellite_dish,1472,773,0.025,0.690605,0.025,0.975,0.025,0.908439,1472,0.357876906,0.374789747,0.419055901,0.001536446,0.002485656,FALSE,FALSE,FALSE
m1814,satellite_dish,1756,944,0.025,0.815095,0.025,0.975,0.025,0.974997,1756,0.36231587,0.483984521,0.501453416,0.001740872,0.006338848,FALSE,FALSE,FALSE
m200,human,2547,1350,0.025,0.339247,0.025,0.235966,0.025,0.975,2547,0.18205373,0.166263497,0.447016633,0.000314214,0.000399935,FALSE,FALSE,FALSE
m201,human,32574,16287,0.025,0.637925,0.025,0.254555,0.025,0.975,32574,0.32936979,0.13376426,0.42017652,2.57E-05,5.84E-06,FALSE,FALSE,FALSE
m202,human,228,148,0.025,0.295623,0.025,0.975,0.025,0.225712,228,0.160311475,0.520015988,0.093844317,0.003359156,0.002642692,FALSE,FALSE,FALSE
m203,human,938,477,0.025,0.342608,0.025,0.975,0.025,0.234325,938,0.18757735,0.548818709,0.130888574,0.000539246,0.00071441,FALSE,FALSE,FALSE
m204,human,2338,1224,0.025,0.340756,0.025,0.975,0.025,0.353742,2338,0.18799197,0.532535627,0.113336166,0.000452731,0.001245117,FALSE,FALSE,FALSE
m205,human,1242,662,0.025,0.383616,0.025,0.975,0.025,0.231815,1242,0.204585174,0.518985653,0.117025718,0.00087649,0.00210534,FALSE,FALSE,FALSE
m206,human,6102,3109,0.025,0.283789,0.025,0.260718,0.025,0.975,6102,0.162403345,0.159784786,0.570819974,0.000104324,0.000222005,FALSE,FALSE,FALSE
m207,human,5926,3238,0.025,0.354991,0.025,0.975,0.025,0.30667,5926,0.215913912,0.516383725,0.163710437,0.000155142,0.000313892,FALSE,FALSE,FALSE
m208,human,694,349,0.025,0.368732,0.025,0.975,0.025,0.179024,694,0.196462947,0.519604257,0.092335366,0.000671518,0.000635036,FALSE,FALSE,FALSE
m209,human,1296,417,0.025,0.381943,0.025,0.975,0.025,0.311037,1296,0.207273093,0.53973858,0.159003542,0.001271845,0.001903896,FALSE,FALSE,FALSE
m210,human,404,210,0.025,0.622535,0.025,0.975,0.025,0.598927,404,0.319113418,0.521417864,0.194179663,0.002960953,0.002129155,FALSE,FALSE,FALSE
m211,human,5476,2640,0.025,0.339967,0.025,0.975,0.025,0.228073,5476,0.186833074,0.513959284,0.114942928,0.000101979,0.00018769,FALSE,FALSE,FALSE
m212,human,2576,1290,0.025,0.556397,0.025,0.975,0.025,0.183177,2576,0.285633993,0.489488324,0.104334032,0.000242642,0.000313956,FALSE,FALSE,FALSE
m213,human,760,409,0.025,0.295623,0.025,0.975,0.025,0.219917,760,0.160311519,0.519447779,0.091400249,0.000777199,0.000758361,FALSE,FALSE,FALSE
m214,human,3519,1739,0.025,0.29314,0.025,0.975,0.025,0.225712,3519,0.159069807,0.516114539,0.093857699,0.0001159,0.000102141,FALSE,FALSE,FALSE
m215,human,1341,689,0.025,0.294287,0.025,0.975,0.025,0.187245,1341,0.159608279,0.540219502,0.089464157,0.000458618,0.001160091,FALSE,FALSE,FALSE
m216,human,17521,9272,0.025,0.384915,0.025,0.975,0.025,0.491858,17521,0.199679518,0.524000087,0.278806859,9.44E-05,0.000553616,FALSE,FALSE,FALSE
m217,human,1835,955,0.025,0.326559,0.025,0.975,0.025,0.291927,1835,0.152990079,0.594477128,0.145207184,0.000566766,0.000924793,FALSE,FALSE,FALSE
m218,human_arms_out,1862,947,0.025,0.750381,0.025,0.975,0.025,0.494502,1862,0.406624487,0.54568473,0.244485255,0.000266562,0.000349782,FALSE,FALSE,FALSE
m219,human_arms_out,616,178,0.025,0.897757,0.025,0.975,0.025,0.185763,616,0.462410612,0.579793834,0.088807422,0.002189314,0.003351418,FALSE,FALSE,FALSE
m220,human_arms_out,25465,12911,0.025,0.929319,0.025,0.975,0.025,0.225058,25465,0.477194048,0.54751636,0.114769412,3.02E-05,4.40E-05,FALSE,FALSE,FALSE
m221,human_arms_out,21121,10576,0.025,0.926982,0.025,0.975,0.025,0.211372,21121,0.475991063,0.554336009,0.098572919,2.79E-05,4.57E-05,FALSE,FALSE,FALSE
m222,human_arms_out,34584,17639,0.025,0.975,0.025,0.963345,0.025,0.223364,34584,0.500000491,0.562078833,0.118296912,2.12E-05,3.72E-05,FALSE,FALSE,FALSE
m223,human_arms_out,20895,10473,0.025,0.930491,0.025,0.975,0.025,0.19251,20895,0.47775701,0.556763356,0.120386171,2.61E-05,2.85E-05,FALSE,FALSE,FALSE
m224,human_arms_out,19219,9660,0.025,0.975,0.025,0.954548,0.025,0.198281,19219,0.500269426,0.581053123,0.107760826,2.72E-05,3.11E-05,FALSE,FALSE,FALSE
m225,human_arms_out,36118,18337,0.025,0.894042,0.025,0.975,0.025,0.171856,36118,0.457509928,0.553919675,0.090879098,1.48E-05,3.32E-05,FALSE,FALSE,FALSE
m226,human_arms_out,12712,6368,0.025,0.854559,0.025,0.975,0.025,0.263012,12712,0.439524277,0.524419293,0.139449054,6.59E-05,0.000116295,FALSE,FALSE,FALSE
m227,human_arms_out,15968,7015,0.025,0.891272,0.025,0.975,0.025,0.271889,15968,0.461214784,0.667097166,0.129671608,0.000178238,0.000367871,FALSE,FALSE,FALSE
m228,human_arms_out,33532,15201,0.025,0.956645,0.025,0.975,0.025,0.377678,33532,0.505588495,0.390382887,0.177738179,8.53E-05,0.000874708,FALSE,FALSE,FALSE
m229,human_arms_out,35742,18153,0.025,0.931192,0.025,0.975,0.025,0.211418,35742,0.47670366,0.566531204,0.115429492,1.79E-05,4.45E-05,FALSE,FALSE,FALSE
m230,human_arms_out,28711,14796,0.025,0.900784,0.025,0.975,0.025,0.215395,28711,0.462980479,0.548375166,0.131795732,2.10E-05,6.61E-05,FALSE,FALSE,FALSE
m231,human_arms_out,24959,13022,0.025,0.90524,0.025,0.975,0.025,0.348658,24959,0.477076856,0.420893139,0.183098447,6.49E-05,0.000641633,FALSE,FALSE,FALSE
m232,human_arms_out,854,429,0.025,0.892351,0.025,0.975,0.025,0.292537,854,0.458661364,0.440649681,0.123044984,0.000914705,0.000855696,FALSE,FALSE,FALSE
m233,human_arms_out,1430,747,0.025,0.967279,0.025,0.975,0.025,0.207388,1430,0.496135225,0.525251441,0.101244938,0.00064495,0.000847072,FALSE,FALSE,FALSE
m234,human_arms_out,992,529,0.025,0.843264,0.025,0.975,0.025,0.214802,992,0.430705486,0.511046332,0.104305576,0.000579192,0.00068349,FALSE,FALSE,FALSE
m235,human_arms_out,812,408,0.025,0.849048,0.025,0.975,0.025,0.247928,812,0.439072919,0.516718335,0.104952127,0.000755994,0.000390462,FALSE,FALSE,FALSE
m236,human_arms_out,5537,2841,0.025,0.975,0.025,0.956304,0.025,0.262472,5537,0.500474734,0.566869385,0.118942532,0.000163646,0.000459306,FALSE,FALSE,FALSE
m237,human_arms_out,956,480,0.025,0.925512,0.025,0.975,0.025,0.15042,956,0.475303401,0.559655969,0.08444845,0.000430413,0.000441691,FALSE,FALSE,FALSE
m238,human_arms_out,880,559,0.025,0.900705,0.025,0.975,0.025,0.201636,880,0.461345787,0.546660185,0.105080964,0.000714108,0.000889215,FALSE,FALSE,FALSE
m239,human_arms_out,831,551,0.025,0.73491,0.025,0.975,0.025,0.216618,831,0.378736005,0.551530924,0.119508393,0.000637333,0.000721781,FALSE,FALSE,FALSE
m240,human_arms_out,1352,716,0.025,0.903961,0.025,0.975,0.025,0.192413,1352,0.464483347,0.547920123,0.094954553,0.000689069,0.000586627,FALSE,FALSE,FALSE
m241,human_arms_out,874,589,0.025,0.798532,0.025,0.975,0.025,0.336804,874,0.415638616,0.438530648,0.207643195,0.000960509,0.002875922,FALSE,FALSE,FALSE
m242,human_arms_out,880,598,0.025,0.868253,0.025,0.975,0.025,0.441164,880,0.448051563,0.484695642,0.240488013,0.001131036,0.003295828,FALSE,FALSE,FALSE
m243,human_arms_out,857,568,0.025,0.919047,0.025,0.975,0.025,0.202954,857,0.480616458,0.563641652,0.095179769,0.00069438,0.000620425,FALSE,FALSE,FALSE
m244,human_arms_out,842,540,0.025,0.873235,0.025,0.975,0.025,0.203622,842,0.449558096,0.555810913,0.108555171,0.000834949,0.001086479,FALSE,FALSE,FALSE
m245,human_arms_out,862,574,0.025,0.916742,0.025,0.975,0.025,0.184659,862,0.475819636,0.549151095,0.090359004,0.000732438,0.000798518,FALSE,FALSE,FALSE
m246,human_arms_out,886,583,0.025,0.793012,0.025,0.975,0.025,0.181295,886,0.409107848,0.557377586,0.088318886,0.000546294,0.000541917,FALSE,FALSE,FALSE
m247,human_arms_out,51119,18472,0.025,0.975,0.025,0.892567,0.025,0.194155,51119,0.49780653,0.700003241,0.070276723,3.84E-05,6.39E-05,TRUE,FALSE,FALSE
m248,human_arms_out,897,518,0.025,0.917266,0.025,0.975,0.025,0.171275,897,0.471002794,0.568336415,0.088445656,0.00051636,0.000719126,FALSE,FALSE,FALSE
m249,human_arms_out,15874,7970,0.025,0.731246,0.025,0.975,0.025,0.304967,15874,0.377264028,0.539110364,0.171307082,6.21E-05,0.000135785,FALSE,FALSE,FALSE
m250,human_arms_out,20349,10589,0.025,0.718992,0.025,0.975,0.025,0.185819,20349,0.372041402,0.521421119,0.092537018,3.32E-05,0.000109896,FALSE,FALSE,FALSE
m251,human_arms_out,16126,8077,0.025,0.742238,0.025,0.975,0.025,0.190046,16126,0.383614479,0.535371955,0.101415263,2.72E-05,5.27E-05,FALSE,FALSE,FALSE
m252,human_arms_out,19304,9698,0.025,0.975,0.025,0.970692,0.025,0.253422,19304,0.499765988,0.52858904,0.128957058,4.51E-05,9.66E-05,FALSE,FALSE,FALSE
m253,human_arms_out,23197,11806,0.025,0.7175,0.025,0.975,0.025,0.24255,23197,0.371429801,0.548134928,0.117950137,4.09E-05,0.00010081,FALSE,FALSE,FALSE
m254,human_arms_out,31221,16082,0.025,0.674155,0.025,0.975,0.025,0.169338,31221,0.34954499,0.567673145,0.083412222,1.73E-05,3.62E-05,FALSE,FALSE,FALSE
m255,human_arms_out,35327,16870,0.025,0.945165,0.025,0.975,0.025,0.180198,35327,0.485219812,0.559485931,0.092077957,2.76E-05,5.82E-05,FALSE,FALSE,FALSE
m256,human_arms_out,14424,7303,0.025,0.55464,0.025,0.975,0.025,0.79986,14424,0.289690842,0.443893577,0.687550276,3.83E-05,7.52E-05,FALSE,FALSE,FALSE
m257,human_arms_out,721,372,0.025,0.409814,0.025,0.899138,0.025,0.975,721,0.193080708,0.512884903,0.498376895,0.001315063,0.001242794,FALSE,FALSE,FALSE
m258,human_arms_out,24119,12410,0.025,0.683898,0.025,0.975,0.025,0.160636,24119,0.354450572,0.528966458,0.078434457,1.64E-05,4.28E-05,FALSE,FALSE,FALSE
m259,walking,728,402,0.025,0.389217,0.025,0.975,0.025,0.618324,728,0.203280379,0.495310622,0.367093797,0.001206086,0.001256404,FALSE,FALSE,FALSE
m260,walking,2102,1068,0.025,0.442046,0.025,0.975,0.025,0.349292,2102,0.235120456,0.572452525,0.203040001,0.000521792,0.000782976,FALSE,FALSE,FALSE
m261,walking,895,481,0.025,0.274933,0.025,0.975,0.025,0.347475,895,0.147101412,0.542085369,0.215211427,0.000548302,0.000656416,FALSE,FALSE,FALSE
m262,walking,880,470,0.025,0.274585,0.025,0.975,0.025,0.344233,880,0.153549471,0.531161992,0.175189145,0.000534115,0.000712231,FALSE,FALSE,FALSE
m263,walking,899,478,0.025,0.313418,0.025,0.975,0.025,0.528825,899,0.17008075,0.536797255,0.304501362,0.00058574,0.000736224,FALSE,FALSE,FALSE
m264,walking,17547,8798,0.025,0.335492,0.025,0.38114,0.025,0.975,17547,0.184525111,0.242137127,0.455818941,2.89E-05,3.30E-05,FALSE,FALSE,FALSE
m265,walking,32530,16267,0.025,0.380248,0.025,0.825978,0.025,0.975,32530,0.245346617,0.396327693,0.496952456,2.26E-05,4.87E-06,FALSE,FALSE,FALSE
m266,walking,2168,1092,0.025,0.31278,0.025,0.975,0.025,0.893268,2168,0.168890012,0.545357853,0.503865305,0.000347144,0.001420431,FALSE,FALSE,FALSE
m267,trex,7774,4480,0.025,0.975,0.025,0.25099,0.025,0.483743,7774,0.406162112,0.138066869,0.261183401,8.31E-05,0.000137444,FALSE,FALSE,FALSE
m268,trex,484,252,0.025,0.20265,0.025,0.325992,0.025,0.975,484,0.11322999,0.203009128,0.600860642,0.000656392,0.000779627,FALSE,FALSE,FALSE
m269,trex,33988,16996,0.025,0.245091,0.025,0.975,0.025,0.465414,33988,0.135518342,0.589633384,0.215967391,1.28E-05,2.78E-06,FALSE,FALSE,FALSE
m270,trex,8368,4126,0.025,0.975,0.025,0.734266,0.025,0.460088,8368,0.390186338,0.390374108,0.242694355,0.000147785,0.000653435,FALSE,FALSE,FALSE
m271,trex,16564,8382,0.025,0.975,0.025,0.440294,0.025,0.182006,16564,0.676162141,0.275606681,0.10359516,2.14E-05,4.53E-05,FALSE,FALSE,FALSE
m272,trex,9039,4640,0.025,0.20865,0.025,0.373605,0.025,0.975,9039,0.116797042,0.234798609,0.616997807,3.49E-05,6.08E-05,FALSE,FALSE,FALSE
m273,apatosaurus,942,485,0.025,0.21044,0.025,0.382048,0.025,0.975,942,0.117705347,0.162674802,0.572075204,0.000346189,0.000428275,FALSE,FALSE,FALSE
m274,apatosaurus,47904,23984,0.025,0.975,0.025,0.349877,0.025,0.912624,47904,0.517203577,0.212809466,0.578497222,1.68E-05,1.34E-05,TRUE,TRUE,FALSE
m275,apatosaurus,41168,20586,0.025,0.219559,0.025,0.975,0.025,0.492804,41168,0.122709215,0.547993043,0.326069553,9.19E-06,1.95E-06,FALSE,FALSE,FALSE
m276,apatosaurus,4587,2309,0.025,0.142394,0.025,0.37387,0.025,0.975,4587,0.083697694,0.151657957,0.573392726,3.80E-05,4.63E-05,FALSE,FALSE,FALSE
m277,sea_turtle,874,445,0.025,0.975,0.025,0.276023,0.025,0.755672,874,0.458010343,0.128494104,0.384929838,0.001206836,0.00086887,FALSE,FALSE,FALSE
m278,sea_turtle,646,359,0.025,0.975,0.025,0.201787,0.025,0.960987,646,0.500114128,0.090952166,0.461683144,0.002329122,0.003865973,FALSE,FALSE,FALSE
m279,sea_turtle,524,275,0.025,0.975,0.025,0.25107,0.025,0.948752,524,0.498794472,0.149374028,0.522810509,0.001692315,0.002273238,FALSE,FALSE,FALSE
m280,sea_turtle,5504,2894,0.025,0.761276,0.025,0.975,0.025,0.209958,5504,0.389478937,0.443503213,0.129179957,0.000167516,0.001638846,FALSE,FALSE,FALSE
m281,sea_turtle,20198,10119,0.025,0.975,0.025,0.77783,0.025,0.246816,20198,0.509416727,0.401393276,0.170093064,5.19E-05,9.12E-05,FALSE,FALSE,FALSE
m282,sea_turtle,3587,1848,0.025,0.975,0.025,0.443306,0.025,0.929981,3587,0.499989951,0.227898224,0.483743663,0.000326066,0.000531676,FALSE,FALSE,FALSE
m283,brain,35414,17533,0.025,0.835767,0.025,0.975,0.025,0.963043,35414,0.430846001,0.601583792,0.518949716,0.000111605,0.000119626,FALSE,FALSE,FALSE
m284,brain,36758,18390,0.025,0.975,0.025,0.855971,0.025,0.805833,36758,0.481049331,0.477405258,0.411327181,0.000144869,0.000175259,FALSE,FALSE,FALSE
m285,brain,22403,11162,0.025,0.829295,0.025,0.975,0.025,0.957515,22403,0.426154297,0.541861715,0.587188151,0.00024014,6.52E-05,FALSE,FALSE,FALSE
m286,brain,8066,4004,0.025,0.752175,0.025,0.975,0.025,0.721308,8066,0.394698925,0.485748754,0.375198849,0.000321342,0.000206912,FALSE,FALSE,FALSE
m287,brain,65035,32622,0.153583,0.614949,0.0864135,0.975,0.181133,0.761574,65035,0.387211031,0.347580139,0.486397131,1.65E-05,1.02E-05,TRUE,TRUE,FALSE
m288,brain,1208,618,0.025,0.775985,0.025,0.854975,0.025,0.975,1208,0.401026787,0.479659933,0.465084895,0.002017564,0.001525798,FALSE,FALSE,FALSE
m289,brain,5218,2751,0.025,0.60705,0.025,0.975,0.025,0.905765,5218,0.316272248,0.630065682,0.417023846,0.00053788,0.002196167,FALSE,FALSE,FALSE
m290,face,1420,790,0.025,0.975,0.025,0.516636,0.025,0.937999,1420,0.566684633,0.224788254,0.515241274,0.000388772,0.000262889,FALSE,FALSE,FALSE
m291,face,3540,1831,0.025,0.645418,0.025,0.975,0.025,0.499589,3540,0.341398178,0.426294688,0.295105061,0.000290044,0.000237416,FALSE,FALSE,FALSE
m292,face,808,430,0.025,0.633738,0.025,0.975,0.025,0.476942,808,0.330103828,0.481251889,0.255604796,0.000984093,0.000732177,FALSE,FALSE,FALSE
m293,face,1794,941,0.025,0.754268,0.025,0.975,0.025,0.731551,1794,0.381060409,0.478551762,0.439728718,0.000587666,0.000701637,FALSE,FALSE,FALSE
m294,face,1790,939,0.025,0.906001,0.025,0.975,0.025,0.67721,1790,0.46550052,0.488283247,0.408861451,0.000646535,0.000799738,FALSE,FALSE,FALSE
m295,face,896,472,0.025,0.673538,0.025,0.975,0.025,0.409959,896,0.346665274,0.512035783,0.22342481,0.000949558,0.001641365,FALSE,FALSE,FALSE
m296,face,1458,800,0.025,0.534138,0.025,0.975,0.025,0.594769,1458,0.285068015,0.501078285,0.370053763,0.000602759,0.000971323,FALSE,FALSE,FALSE
m297,face,1406,786,0.025,0.674828,0.025,0.975,0.025,0.488771,1406,0.342725638,0.489607483,0.333640633,0.000650561,0.000834783,FALSE,FALSE,FALSE
m298,face,1447,794,0.025,0.650042,0.025,0.975,0.025,0.459979,1447,0.336756215,0.531449757,0.281588822,0.000745234,0.000932224,FALSE,FALSE,FALSE
m299,face,87892,44261,0.025,0.975,0.025,0.969456,0.025,0.589454,87892,0.483409616,0.48646469,0.313652468,1.65E-05,2.32E-05,TRUE,TRUE,FALSE
m300,face,1654,889,0.025,0.643101,0.025,0.762701,0.339934,0.936753,1654,0.334258333,0.373672857,0.669598518,0.000440525,0.000491296,FALSE,FALSE,FALSE
m301,face,34333,17526,0.025,0.754541,0.025,0.975,0.025,0.633547,34333,0.317960724,0.477074358,0.386253251,2.96E-05,2.90E-05,FALSE,FALSE,FALSE
m302,face,3972,2081,0.025,0.805413,0.025,0.975,0.025,0.630129,3972,0.414994938,0.529108198,0.42382755,0.000230075,0.000125639,FALSE,FALSE,FALSE
m303,face,316498,160940,0.025,0.657586,0.025,0.975,0.025,0.82368,316498,0.333803496,0.430722532,0.415744531,5.22E-06,4.72E-06,TRUE,TRUE,FALSE
m304,face,37922,19324,0.025,0.846242,0.025,0.975,0.025,0.697501,37922,0.440711824,0.448312843,0.421445292,2.90E-05,2.50E-05,FALSE,FALSE,FALSE
m305,face,2158,1174,0.025,0.618382,0.025,0.975,0.025,0.395997,2158,0.324866598,0.485036302,0.212806699,0.000363997,0.000489801,FALSE,FALSE,FALSE
m306,face,6226,3390,0.025,0.718866,0.025,0.975,0.025,0.786722,6226,0.358469288,0.489685466,0.430936429,0.000286136,0.000187146,FALSE,FALSE,FALSE
m307,face,2955,1581,0.025,0.639454,0.025,0.975,0.025,0.514008,2955,0.331364217,0.480328955,0.249312241,0.000392752,0.000407675,FALSE,FALSE,FALSE
m308,face,4452,2307,0.22719,0.754382,0.0780508,0.706729,0.18936,0.5953,4452,0.462458798,0.397338367,0.453233133,7.95E-05,0.000131056,FALSE,FALSE,FALSE
m309,face,3961,2017,0.30229,0.673105,0.0455763,0.615151,0.259255,0.509433,3961,0.484485048,0.349981847,0.405822957,5.76E-05,5.86E-05,FALSE,FALSE,FALSE
m310,face,3984,2045,0.226744,0.71682,0.0568466,0.749588,0.276139,0.623917,3984,0.484334895,0.411636363,0.495887399,8.58E-05,9.14E-05,FALSE,FALSE,FALSE
m311,face,6468,3300,0.0881315,0.658884,0.100022,0.911216,0.501981,0.821172,6468,0.380609026,0.513084767,0.693526794,7.10E-05,6.85E-05,FALSE,FALSE,FALSE
m312,face,4052,2085,0.282969,0.812707,0.0639778,0.77804,0.338712,0.696572,4052,0.511718512,0.429517654,0.546811532,9.63E-05,0.000116864,FALSE,FALSE,FALSE
m313,face,4920,2551,0.216875,0.711198,0.025,0.708116,0.0405521,0.625453,4920,0.471025227,0.352717908,0.465638006,7.76E-05,0.000101604,FALSE,FALSE,FALSE
m314,face,7055,3651,0.025,0.975,0.025,0.975,0.025,0.848313,7055,0.487978183,0.428265389,0.41465014,0.000171153,0.000123197,FALSE,FALSE,FALSE
m315,face,5949,3071,0.025,0.68587,0.025,0.975,0.025,0.335774,5949,0.355421378,0.461949779,0.152025645,0.000143884,0.000117356,FALSE,FALSE,FALSE
m316,face,6668,3529,0.0643243,0.63602,0.057929,0.754353,0.0397353,0.957421,6668,0.403971212,0.416901765,0.442380768,9.46E-05,4.31E-05,FALSE,FALSE,FALSE
m317,face,1440,787,0.025,0.71974,0.025,0.975,0.025,0.879966,1440,0.365328615,0.516387841,0.48117946,0.001120922,0.000813637,FALSE,FALSE,FALSE
m318,face,4356,2278,0.025,0.575353,0.025,0.975,0.025,0.782035,4356,0.314153866,0.47626738,0.422572192,0.000276036,0.000118322,FALSE,FALSE,FALSE
m319,face,4374,2342,0.025,0.839909,0.025,0.975,0.025,0.731995,4374,0.488929452,0.528730724,0.45711874,0.000283496,0.000276606,FALSE,FALSE,FALSE
m320,face,1447,794,0.025,0.650042,0.025,0.975,0.025,0.459979,1447,0.336756215,0.531449757,0.281588822,0.000745234,0.000932224,FALSE,FALSE,FALSE
m321,face,13338,7013,0.025,0.744957,0.025,0.975,0.025,0.478328,13338,0.386282808,0.469998465,0.256446966,6.74E-05,3.66E-05,FALSE,FALSE,FALSE
m322,face,1406,786,0.025,0.674828,0.025,0.975,0.025,0.488771,1406,0.342725638,0.489607483,0.333640633,0.000650561,0.000834783,FALSE,FALSE,FALSE
m323,hand,86361,43386,0.025,0.351535,0.025,0.975,0.025,0.370544,86361,0.207467297,0.463978586,0.208777052,8.33E-06,3.67E-06,TRUE,TRUE,FALSE
m324,hand,49998,25001,0.025,0.354705,0.025,0.293481,0.025,0.975,49998,0.202547573,0.203260412,0.484742542,1.17E-05,1.27E-05,TRUE,TRUE,FALSE
m325,hand,2878,1546,0.025,0.465624,0.025,0.975,0.025,0.533065,2878,0.266322445,0.469737793,0.264727349,0.00041722,0.000568479,FALSE,FALSE,FALSE
